[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;633;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;634;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;635;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;636;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;637;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;638;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;639;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;640;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;641;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;642;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;643;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;644;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;645;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;646;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;647;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;648;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;649;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;650;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;651;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;652;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;653;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;654;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;655;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;656;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;657;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;658;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;659;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;660;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;661;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;662;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;663;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;664;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;665;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;666;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;667;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;668;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;669;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;670;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;671;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;672;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;673;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;674;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;675;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;676;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;677;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;678;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;679;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;680;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;681;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;682;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;683;86;110;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;684;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;685;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;686;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;687;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;688;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;689;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;690;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;691;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;692;115;81;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;693;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;694;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;695;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;696;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;697;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;698;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;699;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;700;80;116;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;701;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;702;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;703;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;704;115;81;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;705;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;706;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;707;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;708;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;709;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;710;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;711;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;712;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;713;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;714;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;715;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;716;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;717;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;718;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;719;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;720;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;721;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;722;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;723;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;724;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;725;84;112;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;726;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;727;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;728;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;729;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;730;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;731;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;732;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;733;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;734;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;735;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;736;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;737;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;738;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;739;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;740;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;741;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;742;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;743;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;744;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;745;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;746;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;747;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;748;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;749;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;750;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;751;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;752;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;753;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;754;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;755;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;756;115;81;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;757;115;81;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;758;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;759;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;760;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;761;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;762;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;763;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;764;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;765;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;766;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;767;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;768;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;769;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;770;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;771;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;772;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;773;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;774;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;775;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;776;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;777;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;778;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;779;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;780;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;781;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;782;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;783;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;784;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;785;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;786;84;112;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;787;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;788;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;789;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;790;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;791;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;792;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;793;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;794;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;795;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;796;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;797;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;798;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;799;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;800;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;801;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;802;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;803;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;804;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;805;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;806;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;807;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;808;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;809;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;810;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;811;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;812;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;813;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;814;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;815;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;816;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;817;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;818;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;819;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;820;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;821;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;822;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;823;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;824;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;825;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;826;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;827;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;828;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;829;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;830;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;831;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;832;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;833;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;834;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;835;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;836;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;837;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;838;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;839;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;840;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;841;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;842;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;843;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;844;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;845;86;110;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;846;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;847;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;848;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;849;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;850;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;851;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;852;119;77;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;853;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;854;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;855;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;856;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;857;118;78;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;858;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;859;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;860;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;861;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;862;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;863;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;864;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;865;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;866;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;867;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;868;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;869;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;870;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;871;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;872;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;873;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;874;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;875;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;876;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;877;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;878;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;879;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;880;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;881;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;882;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;883;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;884;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;885;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;886;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;887;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;888;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;889;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;890;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;891;117;79;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;892;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;893;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;894;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;895;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;896;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;897;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;898;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;899;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;900;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;901;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;902;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;903;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;904;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;905;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;906;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;907;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;908;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;909;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;910;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;911;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;912;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;913;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;914;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;915;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;916;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;917;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;918;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;919;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;920;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;921;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;922;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;923;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;924;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;925;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;926;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;927;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;928;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;929;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;930;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;931;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;932;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;933;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;934;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;935;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;936;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;937;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;938;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;939;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;940;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;941;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;942;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;943;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;944;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;945;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;946;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;947;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;948;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;949;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;950;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;951;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;952;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;953;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;954;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;955;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;956;120;76;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;957;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;958;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;959;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;960;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;961;106;90;0;168
